slug,name,district,category,area,last_verified_at,has_why,has_best_for,has_not_for,has_price_anchor,has_raw_what_to_order,has_concrete_price,has_hours,has_practical_tags,has_first_party_identity,has_location_identity,generic_why_pattern,generic_best_for_pattern,editorial_status_diagnostic,passes_old_two_field_gate,passes_release_gate,queue,blockers_and_warnings,rows_in_queue,old_two_field_total,release_gate_total,active_published_total
koa-shala-sanur,Koa Shala,sanur,yoga,Central/South Sanur,2026-07-29,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
power-of-now-oasis-sanur,Power of Now Oasis,sanur,yoga,Mertasari / South Sanur,2026-07-28,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
sudamala-resort-sanur-wellness-yoga-sanur,Sudamala Resort Sanur Wellness / Yoga,sanur,yoga,South Sanur / Sudamala,2026-07-13,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
potato-head-beach-club,Potato Head Beach Club,seminyak,beach_club,Seminyak,2026-07-28,true,true,false,true,true,false,false,true,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
bodyworks-beauty-seminyak-seminyak,Bodyworks Beauty Seminyak,seminyak,beauty,Seminyak,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
cocoon-medical-spa-seminyak-seminyak,Cocoon Medical Spa Seminyak,seminyak,beauty,Seminyak,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
rejuvie-aesthetic-bali-seminyak-seminyak,Rejuvie Aesthetic Bali Seminyak,seminyak,beauty,Seminyak,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
therapy-hair-spa-seminyak,Therapy Hair & Spa Seminyak,seminyak,beauty,Seminyak,2026-07-29,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
think-pink-nails-seminyak,Think Pink Nails Seminyak,seminyak,beauty,Seminyak,2026-07-29,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
biku,Biku,seminyak,cafe,Seminyak,2026-07-29,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
pison-petitenget,"Pison, Petitenget",seminyak,cafe,Seminyak,2026-07-28,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
sisterfields,Sisterfields,seminyak,cafe,Seminyak,2026-07-28,true,true,false,true,true,false,false,true,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
15fit-seminyak,15FIT Seminyak,seminyak,fitness,Seminyak,2026-07-28,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
2befit-bali,2befit Bali,seminyak,fitness,Sunset Road,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
avenue-fitness-bali,Avenue Fitness Bali,seminyak,fitness,Seminyak,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
motion-fitness-bali-seminyak,Motion Fitness Bali Seminyak,seminyak,fitness,Seminyak,2026-07-13,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
prana-spa-yoga-fitness-adjacent-seminyak,Prana Spa / Yoga fitness-adjacent,seminyak,fitness,Seminyak,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
soham-pilates-class-program-seminyak,Soham Pilates / Class Program,seminyak,fitness,Petitenget / Seminyak,2026-07-28,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
bambu,Bambu,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
boyncow,Boy'N'Cow,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,true,true,false,true,true,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
gambinos-bali,Gambinos Bali,seminyak,restaurant,Jl. Kayu Aya (Oberoi),2026-07-28,true,true,false,true,true,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
kilo-kitchen-bali-seminyak,Kilo Kitchen Bali - Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,true,true,false,true,true,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
ling-lings-bali,Ling-Ling's Bali,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,true,true,false,true,true,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
mamasan-bali,Mamasan Bali,seminyak,restaurant,Kerobokan Kelod,2026-07-24,true,true,false,true,true,false,false,true,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
merah-putih-indonesian-restaurant,Merah Putih | Indonesian Restaurant,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,true,true,false,true,true,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
sangsaka,Sangsaka,seminyak,restaurant,Kerobokan Kelod,2026-07-24,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
sardine,Sardine,seminyak,restaurant,Seminyak,2026-07-29,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
sea-circus,Sea Circus Restaurant & Bar,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
waroeng-bernadette,Waroeng Bernadette at Seminyak,seminyak,restaurant,Seminyak,2026-07-28,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
de-nyuh-spa-seminyak,De Nyuh Spa Seminyak,seminyak,spa,Seminyak,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
soham-wellness-spa-seminyak,Soham Wellness Spa,seminyak,spa,Petitenget / Seminyak,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
spring-spa-seminyak,Spring Spa Seminyak,seminyak,spa,Seminyak,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
warung-nia-balinese-food-and-pork-ribs,Warung Nia Balinese Food & Pork Ribs,seminyak,warung,Seminyak,2026-07-29,true,true,false,true,true,false,false,true,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
olop-iyengar-yoga,Olop Iyengar Yoga,seminyak,yoga,Petitenget,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
seminyak-yoga-shala,Seminyak Yoga Shala,seminyak,yoga,Seminyak,2026-07-28,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
soham-yoga-seminyak,Soham Yoga,seminyak,yoga,Petitenget / Seminyak,2026-07-28,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
bali-barber-ubud,Bali Barber Ubud,ubud,beauty,Ubud,2026-07-13,true,true,false,true,false,false,false,false,false,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
coco-nails-ubud,Coco Nails Ubud,ubud,beauty,Ubud,2026-07-29,true,true,false,true,false,false,false,false,false,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
dala-spa-beauty-at-alaya-ubud-ubud,DaLa Spa Beauty at Alaya Ubud,ubud,beauty,Pengosekan,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
svaha-spa-beauty-ubud-ubud,Svaha Spa Beauty Ubud,ubud,beauty,Bisma,2026-07-28,true,true,false,true,false,false,true,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
taksu-spa-beauty-ubud,Taksu Spa Beauty,ubud,beauty,Ubud Centre,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
ubud-beauty-salon,Ubud Beauty Salon,ubud,beauty,Ubud,2026-07-13,true,true,false,true,false,false,false,false,false,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
gelato-secrets-ubud,Gelato Secrets Ubud,ubud,cafe,Ubud,null,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""missing_verification_date"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
maya-ubud-fitness-centre-ubud,Maya Ubud Fitness Centre,ubud,fitness,Peliatan / Ubud edge,2026-07-29,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
titi-batu-ubud-club-ubud,Titi Batu Ubud Club,ubud,fitness,null,2026-07-28,true,true,false,true,false,false,true,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
ubud-fitness-center,Ubud Fitness Center,ubud,fitness,Ubud,2026-08-07,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
ubud-gym,Ubud Gym,ubud,fitness,null,2026-08-07,true,true,false,true,false,false,true,false,false,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
ubud-pilates,Ubud Pilates,ubud,fitness,Ubud,2026-07-28,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
bali-botanica-spa,Bali Botanica by Oneworld Ayurveda,ubud,spa,Sanggingan / Kedewatan,2026-07-29,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
cantika-zest,Cantika Zest,ubud,spa,Penestanan,2026-08-07,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
dala-spa-at-alaya-resort-ubud,DaLa Spa at Alaya Resort Ubud,ubud,spa,Pengosekan,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
jaens-spa,Jaens Spa,ubud,spa,Pengosekan / Monkey Forest,null,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""missing_verification_date"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
jaens-spa-ubud-ubud,Jaens Spa Ubud,ubud,spa,Ubud,2026-08-07,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
mandapa-spa-ubud,Mandapa Spa,ubud,spa,Kedewatan / Sayan,2026-07-28,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
maya-ubud-spa-ubud,Maya Ubud Spa & Wellness,ubud,spa,Peliatan,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
putri-bali-spa,Putri Bali Spa,ubud,spa,Sanggingan,2026-08-07,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
sacred-river-spa-at-four-seasons-sayan-ubud,Sacred River Spa at Four Seasons Sayan,ubud,spa,Sayan,2026-07-28,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
sang-spa,Sang Spa & Yoga,ubud,spa,Padang Tegal / Pengosekan,2026-08-07,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
spring-spa-ubud,Spring Spa Ubud,ubud,spa,Ubud (rice-field setting),2026-08-07,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
svaha-spa,Svaha Spa,ubud,spa,Multiple Ubud outlets (flagship on Jl. Bisma),null,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""missing_verification_date"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
svaha-spa-bisma-ubud,Svaha Spa Bisma,ubud,spa,Bisma,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
taksu-spa-ubud,Taksu Spa,ubud,spa,Ubud Centre,2026-07-28,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
taksu-yoga-ubud,Taksu Yoga & Wellness Center,ubud,spa,Central Ubud (Jl. Goutama Selatan),null,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""missing_verification_date"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
ubud-sari-health-resort,Ubud Sari Health Resort,ubud,spa,Central Ubud (near centre),2026-08-07,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
big-dragon-villas-ubud,Big Dragon Villas Ubud,ubud,villa,"Pejeng, near Ubud",2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
alchemy-yoga-and-meditation-center-ubud,Alchemy Yoga and Meditation Center,ubud,yoga,Penestanan,2026-08-07,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
como-shambhala-at-como-uma-ubud-yoga-ubud,COMO Shambhala at COMO Uma Ubud Yoga,ubud,yoga,Kedewatan,2026-07-29,true,true,false,true,false,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
maya-ubud-yoga-ubud,Maya Ubud Yoga,ubud,yoga,Peliatan / Ubud edge,2026-07-29,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
radiantly-alive,Radiantly Alive,ubud,yoga,Ubud Centre,2026-07-29,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
zuna-yoga-ubud,Zuna Yoga,ubud,yoga,Ubud,2026-07-28,true,true,false,true,false,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
mana-uluwatu,Mana Uluwatu,uluwatu-bukit,bar,"Suluban, Pecatu",2026-08-07,true,true,false,true,true,false,false,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
single-fin,Single Fin,uluwatu-bukit,bar,"Suluban, Pecatu",2026-08-07,true,true,false,true,true,false,false,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
sundays-beach-club,Sundays Beach Club,uluwatu-bukit,beach_club,Ungasan,2026-08-07,true,true,false,true,true,false,false,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
tropical-temptation-adult-only-beach-club,Tropical Temptation - Adult Only Beach Club,uluwatu-bukit,beach_club,"Melasti, Ungasan",2026-07-15,true,true,false,true,false,false,true,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""symbolic_price_band_only""]",234,1272,480,1272
d-nailbar-spa-uluwatu,D'Nailbar Spa Uluwatu,uluwatu-bukit,beauty,Pecatu / Uluwatu,2026-07-29,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
dorsey-s-barber-shop-uluwatu,Dorsey's Barber Shop Uluwatu,uluwatu-bukit,beauty,Pecatu / Uluwatu,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
island-grooming-barbershop,Island Grooming Barbershop,uluwatu-bukit,beauty,Pecatu / Bingin,2026-07-29,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
piccolina,Piccolina,uluwatu-bukit,beauty,Uluwatu / Pecatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
rose-petal,Rose Petal,uluwatu-bukit,beauty,Uluwatu / Pecatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
alchemy-uluwatu,Alchemy Uluwatu,uluwatu-bukit,cafe,Bingin,2026-08-07,true,true,false,true,true,false,false,false,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
artisan-uluwatu,Artisan - Uluwatu,uluwatu-bukit,cafe,"Suluban, Pecatu",2026-08-07,true,true,false,true,true,false,false,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
bgs-uluwatu,BGS Uluwatu,uluwatu-bukit,cafe,"Suluban, Pecatu",2026-07-29,true,true,false,true,true,false,false,false,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
son-of-a-baker,Son of A Baker,uluwatu-bukit,cafe,"Labuan Sait, Pecatu",2026-08-07,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
suka-espresso,Suka Espresso,uluwatu-bukit,cafe,"Labuan Sait, Pecatu",2026-07-12,true,true,false,true,true,false,false,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
ulu-artisan-ungasan,ULU ARTISAN — Ungasan,uluwatu-bukit,cafe,Ungasan,2026-07-12,true,true,false,true,true,false,false,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
360-move-uluwatu,360 Move Uluwatu,uluwatu-bukit,fitness,Pecatu,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
ami-studio,Ami Studio,uluwatu-bukit,fitness,Uluwatu,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
bambu-fitness-bali,Bambu Fitness Bali,uluwatu-bukit,fitness,Pecatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
raw-gym-uluwatu,Raw Gym Uluwatu,uluwatu-bukit,fitness,Uluwatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
reform-pilates-bali,Reform Pilates Bali,uluwatu-bukit,fitness,Bingin,2026-07-28,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
studio-fondue,Studio Fondue,uluwatu-bukit,fitness,Uluwatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
ulu-active-recovery,ULU Active & Recovery,uluwatu-bukit,fitness,Uluwatu,2026-08-07,true,true,false,true,false,false,false,false,true,false,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""weak_location_identity"",""symbolic_price_band_only""]",234,1272,480,1272
balique-restaurant,Balique,uluwatu-bukit,restaurant,Uluwatu; Jimbaran,2026-07-28,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
bella-cucina,Bella Cucina,uluwatu-bukit,restaurant,Uluwatu; Jimbaran,2026-07-28,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
el-kabron-bali,El Kabron,uluwatu-bukit,restaurant,Uluwatu,2026-07-28,true,true,false,true,true,false,true,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
gooseberry-french-restaurant-uluwatu,Gooseberry French Restaurant | Uluwatu,uluwatu-bukit,restaurant,Bingin,2026-08-07,true,true,false,true,true,false,false,true,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
kala-uluwatu,KALA Uluwatu,uluwatu-bukit,restaurant,Padang Padang,2026-07-29,true,true,false,true,true,false,false,false,true,true,false,false,published,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
ko-japanese-teppanyaki-and-sushi,"KO Japanese Restaurant, Teppanyaki and Sushi",uluwatu-bukit,restaurant,Uluwatu; Jimbaran,2026-07-28,true,true,false,true,true,false,true,false,true,true,false,false,review,true,true,P2_ADD_NOT_FOR,"[""missing_not_for"",""raw_order_needs_menu_evidence_check"",""symbolic_price_band_only""]",234,1272,480,1272
